INDEX,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,month,day,hour,HLY-TEMP-NORMAL
4371,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T02:00:00,7,2,2,63.5
4372,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T03:00:00,7,2,3,63
4373,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T04:00:00,7,2,4,62.4
4374,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T05:00:00,7,2,5,62.1
4375,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T06:00:00,7,2,6,63.1
4376,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T07:00:00,7,2,7,65.2
4377,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T08:00:00,7,2,8,67.7
4378,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T09:00:00,7,2,9,70.2
4379,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T10:00:00,7,2,10,72.4
4380,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T11:00:00,7,2,11,74.1
4381,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T12:00:00,7,2,12,75
4382,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T13:00:00,7,2,13,75.9
4383,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T14:00:00,7,2,14,76.5
4384,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T15:00:00,7,2,15,76.8
4385,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T16:00:00,7,2,16,76.8
4386,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T17:00:00,7,2,17,75.9
4387,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T18:00:00,7,2,18,74.6
4388,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T19:00:00,7,2,19,72.7
4389,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T20:00:00,7,2,20,69.9
4390,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T21:00:00,7,2,21,68.1
4391,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T22:00:00,7,2,22,66.9
4392,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-02T23:00:00,7,2,23,65.9
4393,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T00:00:00,7,3,0,65.1
4394,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T01:00:00,7,3,1,64.4
4395,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T02:00:00,7,3,2,63.8
4396,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T03:00:00,7,3,3,63.2
4397,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T04:00:00,7,3,4,62.6
4398,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T05:00:00,7,3,5,62.4
4399,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T06:00:00,7,3,6,63.3
4400,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T07:00:00,7,3,7,65.4
4401,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T08:00:00,7,3,8,67.9
4402,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T09:00:00,7,3,9,70.4
4403,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T10:00:00,7,3,10,72.6
4404,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T11:00:00,7,3,11,74.4
4405,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T12:00:00,7,3,12,75.3
4406,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T13:00:00,7,3,13,76.2
4407,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T14:00:00,7,3,14,76.9
4408,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T15:00:00,7,3,15,77.2
4409,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T16:00:00,7,3,16,77.1
4410,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T17:00:00,7,3,17,76.4
4411,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T18:00:00,7,3,18,74.9
4412,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T19:00:00,7,3,19,73
4413,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T20:00:00,7,3,20,70.2
4414,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T21:00:00,7,3,21,68.4
4415,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T22:00:00,7,3,22,67.1
4416,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-03T23:00:00,7,3,23,66.1
4417,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T00:00:00,7,4,0,65.2
4418,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T01:00:00,7,4,1,64.6
4419,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T02:00:00,7,4,2,63.9
4420,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T03:00:00,7,4,3,63.4
4421,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T04:00:00,7,4,4,62.8
4422,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T05:00:00,7,4,5,62.5
4423,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T06:00:00,7,4,6,63.5
4424,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T07:00:00,7,4,7,65.6
4425,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T08:00:00,7,4,8,68.1
4426,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T09:00:00,7,4,9,70.6
4427,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T10:00:00,7,4,10,72.8
4428,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T11:00:00,7,4,11,74.5
4429,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T12:00:00,7,4,12,75.4
4430,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T13:00:00,7,4,13,76.3
4431,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T14:00:00,7,4,14,77
4432,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T15:00:00,7,4,15,77.2
4433,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T16:00:00,7,4,16,77.1
4434,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T17:00:00,7,4,17,76.4
4435,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T18:00:00,7,4,18,75
4436,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T19:00:00,7,4,19,73.1
4437,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T20:00:00,7,4,20,70.2
4438,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T21:00:00,7,4,21,68.4
4439,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T22:00:00,7,4,22,67.1
4440,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-04T23:00:00,7,4,23,66.1
4441,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T00:00:00,7,5,0,65.2
4442,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T01:00:00,7,5,1,64.5
4443,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T02:00:00,7,5,2,63.9
4444,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T03:00:00,7,5,3,63.4
4445,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T04:00:00,7,5,4,62.8
4446,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T05:00:00,7,5,5,62.5
4447,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T06:00:00,7,5,6,63.4
4448,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T07:00:00,7,5,7,65.6
4449,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T08:00:00,7,5,8,68.1
4450,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T09:00:00,7,5,9,70.7
4451,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T10:00:00,7,5,10,72.9
4452,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T11:00:00,7,5,11,74.7
4453,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T12:00:00,7,5,12,75.6
4454,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T13:00:00,7,5,13,76.5
4455,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T14:00:00,7,5,14,77.2
4456,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T15:00:00,7,5,15,77.4
4457,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T16:00:00,7,5,16,77.2
4458,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T17:00:00,7,5,17,76.5
4459,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T18:00:00,7,5,18,75.2
4460,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T19:00:00,7,5,19,73.3
4461,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T20:00:00,7,5,20,70.3
4462,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T21:00:00,7,5,21,68.5
4463,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T22:00:00,7,5,22,67.3
4464,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-05T23:00:00,7,5,23,66.2
4465,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T00:00:00,7,6,0,65.3
4466,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T01:00:00,7,6,1,64.6
4467,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T02:00:00,7,6,2,64
4468,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T03:00:00,7,6,3,63.4
4469,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T04:00:00,7,6,4,62.8
4470,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T05:00:00,7,6,5,62.6
4471,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T06:00:00,7,6,6,63.4
4472,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T07:00:00,7,6,7,65.6
4473,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T08:00:00,7,6,8,68.2
4474,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T09:00:00,7,6,9,70.8
4475,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T10:00:00,7,6,10,73
4476,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T11:00:00,7,6,11,74.8
4477,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T12:00:00,7,6,12,75.7
4478,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T13:00:00,7,6,13,76.7
4479,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T14:00:00,7,6,14,77.4
4480,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T15:00:00,7,6,15,77.5
4481,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T16:00:00,7,6,16,77.4
4482,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T17:00:00,7,6,17,76.7
4483,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T18:00:00,7,6,18,75.3
4484,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T19:00:00,7,6,19,73.4
4485,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T20:00:00,7,6,20,70.4
4486,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T21:00:00,7,6,21,68.7
4487,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T22:00:00,7,6,22,67.5
4488,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-06T23:00:00,7,6,23,66.3
4489,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T00:00:00,7,7,0,65.4
4490,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T01:00:00,7,7,1,64.7
4491,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T02:00:00,7,7,2,64.1
4492,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T03:00:00,7,7,3,63.5
4493,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T04:00:00,7,7,4,62.9
4494,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T05:00:00,7,7,5,62.7
4495,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T06:00:00,7,7,6,63.6
4496,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T07:00:00,7,7,7,65.8
4497,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T08:00:00,7,7,8,68.4
4498,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T09:00:00,7,7,9,71
4499,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T10:00:00,7,7,10,73.2
4500,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T11:00:00,7,7,11,74.9
4501,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T12:00:00,7,7,12,75.9
4502,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T13:00:00,7,7,13,77
4503,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T14:00:00,7,7,14,77.7
4504,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T15:00:00,7,7,15,77.8
4505,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T16:00:00,7,7,16,77.6
4506,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T17:00:00,7,7,17,77
4507,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T18:00:00,7,7,18,75.6
4508,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T19:00:00,7,7,19,73.7
4509,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T20:00:00,7,7,20,70.7
4510,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T21:00:00,7,7,21,69
4511,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T22:00:00,7,7,22,67.8
4512,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-07T23:00:00,7,7,23,66.6
4513,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T00:00:00,7,8,0,65.7
4514,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T01:00:00,7,8,1,65.1
4515,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T02:00:00,7,8,2,64.4
4516,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T03:00:00,7,8,3,63.9
4517,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T04:00:00,7,8,4,63.3
4518,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T05:00:00,7,8,5,63.1
4519,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T06:00:00,7,8,6,63.9
4520,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T07:00:00,7,8,7,66.1
4521,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T08:00:00,7,8,8,68.7
4522,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T09:00:00,7,8,9,71.2
4523,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T10:00:00,7,8,10,73.4
4524,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T11:00:00,7,8,11,75.2
4525,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T12:00:00,7,8,12,76.2
4526,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T13:00:00,7,8,13,77.2
4527,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T14:00:00,7,8,14,77.9
4528,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T15:00:00,7,8,15,78.1
4529,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T16:00:00,7,8,16,77.9
4530,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T17:00:00,7,8,17,77.3
4531,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T18:00:00,7,8,18,75.9
4532,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T19:00:00,7,8,19,74.1
4533,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T20:00:00,7,8,20,71
4534,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T21:00:00,7,8,21,69.3
4535,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T22:00:00,7,8,22,68.1
4536,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-08T23:00:00,7,8,23,66.9
4537,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T00:00:00,7,9,0,66
4538,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T01:00:00,7,9,1,65.4
4539,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T02:00:00,7,9,2,64.7
4540,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T03:00:00,7,9,3,64.2
4541,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T04:00:00,7,9,4,63.5
4542,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T05:00:00,7,9,5,63.3
4543,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T06:00:00,7,9,6,64.1
4544,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T07:00:00,7,9,7,66.3
4545,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T08:00:00,7,9,8,68.9
4546,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T09:00:00,7,9,9,71.5
4547,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T10:00:00,7,9,10,73.8
4548,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T11:00:00,7,9,11,75.5
4549,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T12:00:00,7,9,12,76.5
4550,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T13:00:00,7,9,13,77.5
4551,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T14:00:00,7,9,14,78.3
4552,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T15:00:00,7,9,15,78.4
4553,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T16:00:00,7,9,16,78.2
4554,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T17:00:00,7,9,17,77.6
4555,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T18:00:00,7,9,18,76.2
4556,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T19:00:00,7,9,19,74.4
4557,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T20:00:00,7,9,20,71.3
4558,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T21:00:00,7,9,21,69.6
4559,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T22:00:00,7,9,22,68.4
4560,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-09T23:00:00,7,9,23,67.1
4561,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T00:00:00,7,10,0,66.3
4562,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T01:00:00,7,10,1,65.6
4563,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T02:00:00,7,10,2,65
4564,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T03:00:00,7,10,3,64.5
4565,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T04:00:00,7,10,4,63.8
4566,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T05:00:00,7,10,5,63.6
4567,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T06:00:00,7,10,6,64.3
4568,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T07:00:00,7,10,7,66.5
4569,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T08:00:00,7,10,8,69.1
4570,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T09:00:00,7,10,9,71.7
4571,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T10:00:00,7,10,10,74
4572,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T11:00:00,7,10,11,75.7
4573,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T12:00:00,7,10,12,76.7
4574,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T13:00:00,7,10,13,77.8
4575,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T14:00:00,7,10,14,78.5
4576,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T15:00:00,7,10,15,78.7
4577,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T16:00:00,7,10,16,78.4
4578,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T17:00:00,7,10,17,77.8
4579,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T18:00:00,7,10,18,76.4
4580,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T19:00:00,7,10,19,74.6
4581,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T20:00:00,7,10,20,71.6
4582,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T21:00:00,7,10,21,69.9
4583,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T22:00:00,7,10,22,68.6
4584,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-10T23:00:00,7,10,23,67.4
4585,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T00:00:00,7,11,0,66.6
4586,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T01:00:00,7,11,1,65.9
4587,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T02:00:00,7,11,2,65.3
4588,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T03:00:00,7,11,3,64.8
4589,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T04:00:00,7,11,4,64.2
4590,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T05:00:00,7,11,5,63.8
4591,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T06:00:00,7,11,6,64.6
4592,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T07:00:00,7,11,7,66.7
4593,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T08:00:00,7,11,8,69.3
4594,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T09:00:00,7,11,9,71.9
4595,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T10:00:00,7,11,10,74.3
4596,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T11:00:00,7,11,11,75.9
4597,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T12:00:00,7,11,12,77
4598,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T13:00:00,7,11,13,78.1
4599,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,07-11T14:00:00,7,11,14,78.9
