INDEX,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,month,day,hour,HLY-TEMP-NORMAL
3530,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T01:00:00,5,28,1,47.5
3531,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T02:00:00,5,28,2,46.9
3532,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T03:00:00,5,28,3,46.3
3533,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T04:00:00,5,28,4,46.1
3534,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T05:00:00,5,28,5,47
3535,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T06:00:00,5,28,6,48.8
3536,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T07:00:00,5,28,7,50.7
3537,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T08:00:00,5,28,8,52.1
3538,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T09:00:00,5,28,9,53.6
3539,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T10:00:00,5,28,10,54.8
3540,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T11:00:00,5,28,11,56
3541,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T12:00:00,5,28,12,57.2
3542,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T13:00:00,5,28,13,58.2
3543,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T14:00:00,5,28,14,58.9
3544,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T15:00:00,5,28,15,59.2
3545,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T16:00:00,5,28,16,59.2
3546,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T17:00:00,5,28,17,58.7
3547,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T18:00:00,5,28,18,57.8
3548,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T19:00:00,5,28,19,56.3
3549,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T20:00:00,5,28,20,54.2
3550,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T21:00:00,5,28,21,52.3
3551,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T22:00:00,5,28,22,50.7
3552,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-28T23:00:00,5,28,23,49.4
3553,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T00:00:00,5,29,0,48.5
3554,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T01:00:00,5,29,1,47.6
3555,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T02:00:00,5,29,2,47
3556,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T03:00:00,5,29,3,46.5
3557,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T04:00:00,5,29,4,46.3
3558,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T05:00:00,5,29,5,47.1
3559,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T06:00:00,5,29,6,48.9
3560,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T07:00:00,5,29,7,50.7
3561,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T08:00:00,5,29,8,52.1
3562,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T09:00:00,5,29,9,53.6
3563,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T10:00:00,5,29,10,54.7
3564,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T11:00:00,5,29,11,56
3565,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T12:00:00,5,29,12,57.1
3566,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T13:00:00,5,29,13,58.2
3567,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T14:00:00,5,29,14,58.8
3568,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T15:00:00,5,29,15,59
3569,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T16:00:00,5,29,16,59
3570,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T17:00:00,5,29,17,58.5
3571,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T18:00:00,5,29,18,57.7
3572,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T19:00:00,5,29,19,56.2
3573,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T20:00:00,5,29,20,54.2
3574,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T21:00:00,5,29,21,52.2
3575,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T22:00:00,5,29,22,50.7
3576,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-29T23:00:00,5,29,23,49.4
3577,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T00:00:00,5,30,0,48.5
3578,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T01:00:00,5,30,1,47.7
3579,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T02:00:00,5,30,2,47
3580,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T03:00:00,5,30,3,46.6
3581,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T04:00:00,5,30,4,46.3
3582,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T05:00:00,5,30,5,47.2
3583,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T06:00:00,5,30,6,49
3584,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T07:00:00,5,30,7,50.8
3585,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T08:00:00,5,30,8,52.2
3586,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T09:00:00,5,30,9,53.7
3587,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T10:00:00,5,30,10,54.8
3588,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T11:00:00,5,30,11,56.1
3589,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T12:00:00,5,30,12,57.2
3590,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T13:00:00,5,30,13,58.2
3591,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T14:00:00,5,30,14,58.9
3592,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T15:00:00,5,30,15,59.1
3593,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T16:00:00,5,30,16,59
3594,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T17:00:00,5,30,17,58.4
3595,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T18:00:00,5,30,18,57.7
3596,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T19:00:00,5,30,19,56.3
3597,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T20:00:00,5,30,20,54.3
3598,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T21:00:00,5,30,21,52.3
3599,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T22:00:00,5,30,22,50.8
3600,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-30T23:00:00,5,30,23,49.5
3601,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T00:00:00,5,31,0,48.6
3602,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T01:00:00,5,31,1,47.8
3603,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T02:00:00,5,31,2,47.2
3604,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T03:00:00,5,31,3,46.7
3605,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T04:00:00,5,31,4,46.5
3606,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T05:00:00,5,31,5,47.4
3607,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T06:00:00,5,31,6,49.1
3608,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T07:00:00,5,31,7,50.9
3609,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T08:00:00,5,31,8,52.3
3610,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T09:00:00,5,31,9,53.7
3611,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T10:00:00,5,31,10,54.8
3612,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T11:00:00,5,31,11,56.1
3613,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T12:00:00,5,31,12,57.2
3614,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T13:00:00,5,31,13,58.3
3615,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T14:00:00,5,31,14,58.9
3616,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T15:00:00,5,31,15,59.1
3617,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T16:00:00,5,31,16,59
3618,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T17:00:00,5,31,17,58.5
3619,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T18:00:00,5,31,18,57.8
3620,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T19:00:00,5,31,19,56.4
3621,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T20:00:00,5,31,20,54.4
3622,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T21:00:00,5,31,21,52.3
3623,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T22:00:00,5,31,22,50.9
3624,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,05-31T23:00:00,5,31,23,49.6
3625,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T00:00:00,6,1,0,48.7
3626,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T01:00:00,6,1,1,47.9
3627,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T02:00:00,6,1,2,47.3
3628,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T03:00:00,6,1,3,46.8
3629,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T04:00:00,6,1,4,46.5
3630,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T05:00:00,6,1,5,47.5
3631,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T06:00:00,6,1,6,49.2
3632,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T07:00:00,6,1,7,51
3633,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T08:00:00,6,1,8,52.4
3634,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T09:00:00,6,1,9,53.8
3635,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T10:00:00,6,1,10,54.9
3636,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T11:00:00,6,1,11,56.2
3637,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T12:00:00,6,1,12,57.3
3638,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T13:00:00,6,1,13,58.3
3639,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T14:00:00,6,1,14,58.9
3640,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T15:00:00,6,1,15,59.2
3641,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T16:00:00,6,1,16,59
3642,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T17:00:00,6,1,17,58.5
3643,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T18:00:00,6,1,18,57.8
3644,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T19:00:00,6,1,19,56.5
3645,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T20:00:00,6,1,20,54.4
3646,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T21:00:00,6,1,21,52.4
3647,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T22:00:00,6,1,22,50.9
3648,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-01T23:00:00,6,1,23,49.6
3649,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T00:00:00,6,2,0,48.8
3650,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T01:00:00,6,2,1,47.9
3651,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T02:00:00,6,2,2,47.3
3652,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T03:00:00,6,2,3,46.8
3653,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T04:00:00,6,2,4,46.6
3654,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T05:00:00,6,2,5,47.5
3655,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T06:00:00,6,2,6,49.2
3656,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T07:00:00,6,2,7,51.1
3657,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T08:00:00,6,2,8,52.5
3658,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T09:00:00,6,2,9,53.9
3659,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T10:00:00,6,2,10,55
3660,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T11:00:00,6,2,11,56.3
3661,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T12:00:00,6,2,12,57.3
3662,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T13:00:00,6,2,13,58.4
3663,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T14:00:00,6,2,14,59
3664,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T15:00:00,6,2,15,59.2
3665,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T16:00:00,6,2,16,59.1
3666,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T17:00:00,6,2,17,58.6
3667,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T18:00:00,6,2,18,57.9
3668,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T19:00:00,6,2,19,56.5
3669,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T20:00:00,6,2,20,54.5
3670,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T21:00:00,6,2,21,52.4
3671,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T22:00:00,6,2,22,51
3672,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-02T23:00:00,6,2,23,49.7
3673,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T00:00:00,6,3,0,48.9
3674,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T01:00:00,6,3,1,47.9
3675,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T02:00:00,6,3,2,47.4
3676,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T03:00:00,6,3,3,46.9
3677,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T04:00:00,6,3,4,46.8
3678,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T05:00:00,6,3,5,47.7
3679,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T06:00:00,6,3,6,49.4
3680,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T07:00:00,6,3,7,51.1
3681,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T08:00:00,6,3,8,52.6
3682,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T09:00:00,6,3,9,54
3683,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T10:00:00,6,3,10,55
3684,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T11:00:00,6,3,11,56.3
3685,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T12:00:00,6,3,12,57.4
3686,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T13:00:00,6,3,13,58.4
3687,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T14:00:00,6,3,14,59
3688,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T15:00:00,6,3,15,59.2
3689,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T16:00:00,6,3,16,59
3690,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T17:00:00,6,3,17,58.5
3691,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T18:00:00,6,3,18,57.9
3692,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T19:00:00,6,3,19,56.5
3693,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T20:00:00,6,3,20,54.6
3694,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T21:00:00,6,3,21,52.5
3695,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T22:00:00,6,3,22,51.1
3696,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-03T23:00:00,6,3,23,49.9
3697,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T00:00:00,6,4,0,49
3698,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T01:00:00,6,4,1,48.1
3699,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T02:00:00,6,4,2,47.6
3700,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T03:00:00,6,4,3,47.2
3701,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T04:00:00,6,4,4,47
3702,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T05:00:00,6,4,5,47.9
3703,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T06:00:00,6,4,6,49.6
3704,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T07:00:00,6,4,7,51.2
3705,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T08:00:00,6,4,8,52.6
3706,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T09:00:00,6,4,9,54
3707,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T10:00:00,6,4,10,55
3708,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T11:00:00,6,4,11,56.3
3709,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T12:00:00,6,4,12,57.2
3710,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T13:00:00,6,4,13,58.3
3711,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T14:00:00,6,4,14,58.7
3712,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T15:00:00,6,4,15,59
3713,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T16:00:00,6,4,16,58.8
3714,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T17:00:00,6,4,17,58.4
3715,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T18:00:00,6,4,18,57.7
3716,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T19:00:00,6,4,19,56.4
3717,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T20:00:00,6,4,20,54.6
3718,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T21:00:00,6,4,21,52.5
3719,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T22:00:00,6,4,22,51.2
3720,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-04T23:00:00,6,4,23,49.9
3721,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T00:00:00,6,5,0,49.1
3722,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T01:00:00,6,5,1,48.3
3723,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T02:00:00,6,5,2,47.7
3724,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T03:00:00,6,5,3,47.3
3725,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T04:00:00,6,5,4,47.1
3726,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T05:00:00,6,5,5,48
3727,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T06:00:00,6,5,6,49.6
3728,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T07:00:00,6,5,7,51.3
3729,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T08:00:00,6,5,8,52.7
3730,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T09:00:00,6,5,9,54
3731,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T10:00:00,6,5,10,55
3732,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T11:00:00,6,5,11,56.2
3733,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T12:00:00,6,5,12,57.2
3734,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T13:00:00,6,5,13,58.1
3735,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T14:00:00,6,5,14,58.6
3736,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T15:00:00,6,5,15,58.8
3737,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T16:00:00,6,5,16,58.6
3738,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T17:00:00,6,5,17,58.1
3739,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T18:00:00,6,5,18,57.5
3740,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T19:00:00,6,5,19,56.2
3741,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T20:00:00,6,5,20,54.5
3742,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T21:00:00,6,5,21,52.4
3743,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T22:00:00,6,5,22,51.1
3744,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-05T23:00:00,6,5,23,49.9
3745,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T00:00:00,6,6,0,49.1
3746,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T01:00:00,6,6,1,48.3
3747,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T02:00:00,6,6,2,47.8
3748,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T03:00:00,6,6,3,47.4
3749,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T04:00:00,6,6,4,47.2
3750,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T05:00:00,6,6,5,48
3751,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T06:00:00,6,6,6,49.6
3752,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T07:00:00,6,6,7,51.3
3753,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T08:00:00,6,6,8,52.6
3754,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T09:00:00,6,6,9,53.9
3755,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T10:00:00,6,6,10,54.9
3756,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T11:00:00,6,6,11,56.2
3757,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T12:00:00,6,6,12,57.1
3758,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,06-06T13:00:00,6,6,13,58
